FY,Qtr,Month,Day,Date,RM,EN,EP,NB,BK,AS,MA,19,12,LM,FV,CL,SL,BF,HY,SH,UC,FM,CN,PH,WC,LF,OR,RR,OW,EM,MT,PL,CC,16,24,GP,BP,DC,CM,CV,ED,NC,WP,SS,SB,SO,MB,WD,OA,WS,ML,BE,PC,AN,Total,Unnamed: 56
FY19,2019Q1,July,w,2018-07-23,3873.0,7911.0,4608.0,4105.0,12137.0,5035.0,8669.0,12606.0,13395.0,6680,7555.0,4398.0,5860.0,5164.0,4251.0,2867.0,5034.0,7019.0,5631.0,7765.0,7012.0,3482.0,3145.0,5564.0,6764,50420.0,47037.0,25781.0,21953.0,11797.0,11269.0,7350.0,10085.0,8681.0,4252.0,2773.0,8533.0,2077.0,3785.0,3474.0,3709.0,6584.0,6383.0,3792.0,1261.0,3453.0,0.0,0.0,947.0,2991.0,408917.0,
FY19,2019Q1,July,w,2018-07-24,3843.0,8497.0,4789.0,4388.0,12688.0,5103.0,8601.0,13453.0,14619.0,7142,7871.0,4596.0,6278.0,5365.0,4494.0,2949.0,5266.0,7157.0,6211.0,8217.0,7202.0,3723.0,3239.0,6024.0,7159,52213.0,49038.0,27697.0,24768.0,12467.0,12022.0,7678.0,10472.0,8961.0,4431.0,2929.0,8898.0,2213.0,3993.0,3567.0,3780.0,5981.0,6661.0,3870.0,1181.0,3643.0,0.0,0.0,1004.0,2880.0,429221.0,
FY19,2019Q1,July,w,2018-07-25,4173.0,8277.0,4755.0,4376.0,12928.0,5342.0,8694.0,13430.0,14719.0,7061,7891.0,4459.0,6175.0,5392.0,4446.0,2968.0,4918.0,6873.0,5875.0,7838.0,7120.0,3638.0,3271.0,5976.0,7222,52435.0,48354.0,26950.0,24887.0,12732.0,11941.0,7704.0,10309.0,8956.0,4480.0,2840.0,8312.0,2203.0,4047.0,3559.0,3876.0,6206.0,6652.0,4045.0,1239.0,3504.0,0.0,0.0,1026.0,2828.0,426902.0,
FY19,2019Q1,July,w,2018-07-26,4218.0,8355.0,4929.0,4500.0,12699.0,5228.0,8634.0,13586.0,14329.0,7030,7854.0,4642.0,6241.0,5450.0,4487.0,2910.0,5092.0,7384.0,6025.0,7968.0,7325.0,3750.0,3339.0,5848.0,7479,54201.0,49616.0,28467.0,24045.0,12420.0,12051.0,7687.0,10201.0,8699.0,4426.0,2914.0,8703.0,2180.0,4006.0,3566.0,3961.0,7364.0,6517.0,3850.0,1798.0,3458.0,0.0,0.0,992.0,3011.0,433435.0,
FY19,2019Q1,July,w,2018-07-27,3727.0,7415.0,4308.0,4140.0,11832.0,4807.0,7995.0,11938.0,13019.0,6592,7463.0,4372.0,5742.0,5021.0,3934.0,2686.0,4155.0,6110.0,5255.0,6701.0,6521.0,3248.0,2904.0,5365.0,6724,47914.0,43081.0,27672.0,21720.0,12366.0,11693.0,7157.0,9167.0,7970.0,3908.0,2591.0,7526.0,1846.0,3573.0,3059.0,3473.0,7629.0,6069.0,3505.0,2001.0,3092.0,0.0,0.0,895.0,2784.0,392665.0,
FY19,2019Q1,July,sa,2018-07-28,1806.0,3085.0,1978.0,1927.0,6202.0,2130.0,3543.0,3423.0,5013.0,3079,3769.0,1916.0,2367.0,2295.0,1471.0,937.0,1218.0,2234.0,1909.0,1918.0,2566.0,1257.0,1030.0,2545.0,3530,16475.0,10529.0,18177.0,8374.0,6839.0,6842.0,3215.0,4626.0,3855.0,1184.0,1134.0,3358.0,603.0,1343.0,930.0,1429.0,4080.0,2516.0,1409.0,803.0,1146.0,0.0,0.0,329.0,1018.0,163362.0,
FY19,2019Q1,July,su,2018-07-29,1296.0,2310.0,1601.0,1590.0,4625.0,1772.0,2789.0,2430.0,3987.0,2497,2885.0,1476.0,1862.0,1820.0,1140.0,703.0,911.0,1594.0,1492.0,1588.0,2019.0,1014.0,961.0,2341.0,2811,12803.0,7037.0,13306.0,7507.0,5119.0,5117.0,2721.0,3761.0,3331.0,985.0,849.0,2785.0,477.0,983.0,847.0,1186.0,4217.0,2347.0,1077.0,732.0,873.0,0.0,0.0,277.0,843.0,128694.0,
FY19,2019Q1,July,w,2018-07-30,3827.0,7775.0,4484.0,4022.0,11239.0,4945.0,8238.0,12959.0,13292.0,6333,7275.0,6842.0,5914.0,5143.0,4210.0,2860.0,4662.0,6841.0,5508.0,7574.0,6609.0,3436.0,3063.0,5476.0,6467,49715.0,45606.0,24494.0,21381.0,11374.0,11175.0,7263.0,9651.0,8517.0,4204.0,2798.0,8656.0,2035.0,3704.0,3462.0,3643.0,6610.0,6120.0,3751.0,1329.0,3375.0,0.0,0.0,900.0,2838.0,401595.0,
FY19,2019Q1,July,w,2018-07-31,3968.0,8222.0,4672.0,4353.0,11952.0,5244.0,8617.0,13090.0,14194.0,6635,7614.0,7027.0,6083.0,5451.0,4328.0,2979.0,4768.0,6819.0,5801.0,7943.0,7074.0,3581.0,3278.0,5762.0,7010,51917.0,47529.0,25923.0,22876.0,12333.0,11891.0,7689.0,10098.0,8549.0,4318.0,2893.0,8567.0,2081.0,3915.0,3436.0,3747.0,5898.0,6308.0,3850.0,1164.0,3542.0,0.0,0.0,1013.0,2916.0,418918.0,
FY19,2019Q1,August,w,2018-08-01,4132.0,8248.0,4811.0,4329.0,11870.0,5284.0,8772.0,12994.0,14229.0,6850,7896.0,7789.0,6238.0,5405.0,4450.0,3054.0,4308.0,6876.0,5778.0,7978.0,7075.0,3498.0,3219.0,5629.0,6986,51192.0,47052.0,26766.0,23437.0,12481.0,12010.0,7647.0,9883.0,8575.0,4300.0,2918.0,8673.0,2142.0,3933.0,3523.0,3677.0,6522.0,6240.0,3964.0,1321.0,3446.0,0.0,0.0,1046.0,2883.0,421329.0,
FY19,2019Q1,August,w,2018-08-02,4059.0,8116.0,4810.0,4380.0,11828.0,5184.0,8718.0,13030.0,14345.0,6544,7756.0,7787.0,6151.0,5351.0,4502.0,2937.0,4530.0,6753.0,5693.0,7872.0,6955.0,3549.0,3170.0,5741.0,7149,51034.0,47816.0,26483.0,23413.0,12662.0,12263.0,7588.0,9889.0,8583.0,4281.0,2920.0,8509.0,2146.0,3951.0,3427.0,3622.0,7178.0,6333.0,3669.0,1696.0,3654.0,0.0,0.0,1008.0,2891.0,421926.0,
FY19,2019Q1,August,w,2018-08-03,3892.0,7581.0,4450.0,4071.0,11454.0,4918.0,8032.0,17010.0,13521.0,6840,7520.0,7748.0,5939.0,5078.0,4049.0,2784.0,4387.0,5905.0,5203.0,6619.0,6305.0,3082.0,2831.0,5489.0,6983,45587.0,42175.0,27202.0,21529.0,12423.0,11917.0,6985.0,9205.0,7963.0,3871.0,2575.0,7668.0,1853.0,3533.0,3070.0,3496.0,7752.0,5628.0,3616.0,2008.0,3192.0,0.0,0.0,921.0,2739.0,398599.0,
FY19,2019Q1,August,sa,2018-08-04,1602.0,2702.0,1679.0,1401.0,4675.0,1580.0,2444.0,2914.0,2085.0,2119,2934.0,5733.0,2277.0,2206.0,1607.0,905.0,1157.0,2341.0,1723.0,1414.0,1954.0,885.0,666.0,1523.0,7842,10563.0,8016.0,15727.0,6518.0,6048.0,5926.0,2955.0,4533.0,3544.0,1323.0,923.0,2749.0,414.0,1231.0,934.0,1486.0,3727.0,2275.0,1272.0,618.0,1401.0,0.0,0.0,317.0,984.0,141852.0,
FY19,2019Q1,August,su,2018-08-05,1089.0,1875.0,1200.0,1146.0,3639.0,1234.0,1683.0,1837.0,1291.0,1704,2189.0,4113.0,1558.0,1628.0,1104.0,651.0,772.0,1673.0,1231.0,1057.0,1386.0,659.0,542.0,1158.0,4897,6877.0,4968.0,10795.0,4866.0,4088.0,4274.0,2299.0,3635.0,2601.0,960.0,699.0,2032.0,326.0,796.0,660.0,1175.0,3402.0,1683.0,898.0,458.0,814.0,0.0,0.0,245.0,671.0,100538.0,
FY19,2019Q1,August,w,2018-08-06,3798.0,7847.0,4452.0,3991.0,11087.0,4868.0,8314.0,12300.0,13113.0,6297,7256.0,4241.0,5825.0,5164.0,4134.0,2784.0,4846.0,6814.0,5604.0,7783.0,6841.0,3445.0,2991.0,5410.0,6791,52088.0,46344.0,24614.0,21330.0,11448.0,11127.0,7242.0,9718.0,8476.0,4049.0,2702.0,8425.0,2069.0,3827.0,3396.0,3693.0,6001.0,6072.0,3757.0,1148.0,3345.0,0.0,0.0,945.0,2842.0,400654.0,
FY19,2019Q1,August,w,2018-08-07,4057.0,8241.0,4845.0,4308.0,11259.0,5256.0,8750.0,13981.0,14306.0,6758,8007.0,14583.0,6500.0,5662.0,4547.0,3091.0,5180.0,7229.0,6045.0,8114.0,7334.0,3749.0,3165.0,5672.0,7575,53683.0,48640.0,26065.0,22927.0,12179.0,11598.0,7729.0,10075.0,8822.0,4383.0,3038.0,9532.0,2337.0,4098.0,3529.0,3836.0,5774.0,6165.0,4207.0,1246.0,3689.0,0.0,0.0,596.0,2926.0,435288.0,
FY19,2019Q1,August,w,2018-08-08,3956.0,8324.0,4766.0,4285.0,11705.0,5206.0,8830.0,13992.0,14349.0,7066,7844.0,11598.0,6372.0,5450.0,4371.0,3139.0,4958.0,6832.0,5830.0,7979.0,7073.0,3563.0,3092.0,5734.0,7214,51059.0,47231.0,26549.0,23738.0,12468.0,12029.0,7602.0,10204.0,8680.0,4371.0,2961.0,9164.0,2213.0,4064.0,3480.0,3880.0,6170.0,6320.0,3972.0,1370.0,3748.0,0.0,0.0,735.0,2923.0,428459.0,
FY19,2019Q1,August,w,2018-08-09,4083.0,8213.0,4783.0,4396.0,12382.0,5306.0,8699.0,13710.0,13980.0,6597,8005.0,4618.0,6200.0,5283.0,4300.0,2972.0,4774.0,6695.0,5667.0,7826.0,6998.0,3640.0,3034.0,5860.0,7487,52475.0,48595.0,26943.0,24153.0,12481.0,12008.0,7618.0,10150.0,8742.0,4379.0,2917.0,8644.0,2219.0,4018.0,3509.0,3783.0,7116.0,6563.0,3850.0,1831.0,3676.0,0.0,0.0,653.0,2936.0,424767.0,
FY19,2019Q1,August,w,2018-08-10,3895.0,7762.0,4455.0,4016.0,11337.0,4923.0,8232.0,11367.0,13524.0,7160,7818.0,13970.0,6580.0,5661.0,4219.0,2940.0,4499.0,6343.0,5339.0,6991.0,6781.0,3299.0,3166.0,5484.0,7187,46782.0,42685.0,28692.0,25337.0,12497.0,11632.0,7105.0,9430.0,8146.0,3856.0,2884.0,9290.0,1983.0,3714.0,3047.0,3596.0,7798.0,6110.0,3902.0,1979.0,3677.0,0.0,0.0,612.0,2873.0,414575.0,
FY19,2019Q1,August,sa,2018-08-11,1879.0,3286.0,2244.0,2291.0,5841.0,2270.0,3708.0,3537.0,4143.0,3256,4163.0,2014.0,2677.0,2435.0,1727.0,1029.0,1559.0,2455.0,2037.0,2197.0,2936.0,1477.0,1413.0,3033.0,4409,20938.0,12761.0,4159.0,12964.0,7478.0,7525.0,3765.0,5264.0,4783.0,1361.0,1312.0,3684.0,660.0,1387.0,1104.0,1535.0,4700.0,2948.0,1652.0,779.0,1198.0,0.0,0.0,305.0,1148.0,171426.0,
FY19,2019Q1,August,su,2018-08-12,1280.0,2207.0,1541.0,1351.0,4285.0,1755.0,2746.0,2508.0,2713.0,2679,3141.0,1540.0,1832.0,2044.0,1153.0,738.0,1049.0,1565.0,1477.0,1689.0,2273.0,1123.0,1107.0,2169.0,3212,11915.0,7300.0,13712.0,9090.0,4938.0,4890.0,2692.0,4012.0,3313.0,1132.0,894.0,2716.0,537.0,1009.0,744.0,1142.0,4304.0,2204.0,1210.0,794.0,903.0,0.0,0.0,307.0,858.0,129793.0,
FY19,2019Q1,August,w,2018-08-13,3794.0,7847.0,4552.0,3887.0,10639.0,4900.0,8247.0,12296.0,13145.0,6304,7383.0,6593.0,5916.0,5177.0,4261.0,2775.0,4721.0,6918.0,5371.0,7574.0,6763.0,3363.0,2923.0,5363.0,6529,48720.0,45384.0,24152.0,20762.0,11442.0,11066.0,7260.0,9996.0,8084.0,4239.0,2686.0,8467.0,2057.0,3832.0,3406.0,3729.0,6557.0,6214.0,3706.0,1414.0,3348.0,0.0,0.0,935.0,2855.0,397552.0,
FY19,2019Q1,August,w,2018-08-14,4038.0,8178.0,4733.0,4268.0,11200.0,5032.0,8651.0,13254.0,14259.0,6525,7974.0,7440.0,6210.0,5323.0,4366.0,2964.0,4889.0,6833.0,5856.0,8029.0,7277.0,3539.0,3043.0,5583.0,7229,50666.0,47506.0,25751.0,22587.0,12267.0,11707.0,7639.0,10308.0,8580.0,4362.0,2777.0,8430.0,2130.0,4027.0,3459.0,3776.0,5847.0,6205.0,3882.0,1223.0,3552.0,0.0,0.0,742.0,2952.0,417068.0,
FY19,2019Q1,August,w,2018-08-15,3985.0,8319.0,4784.0,4408.0,11176.0,5065.0,8778.0,13010.0,14249.0,7004,8150.0,8193.0,6394.0,5317.0,4441.0,2954.0,4707.0,6648.0,5966.0,7983.0,7253.0,3602.0,3020.0,5779.0,7321,50208.0,46994.0,26295.0,25206.0,12493.0,12144.0,7799.0,10420.0,8594.0,4402.0,2890.0,8621.0,2181.0,4009.0,3477.0,3858.0,6491.0,6256.0,4008.0,1314.0,3453.0,0.0,0.0,715.0,2976.0,423310.0,
FY19,2019Q1,August,w,2018-08-16,4027.0,8050.0,4766.0,4197.0,10990.0,5143.0,8653.0,13614.0,13998.0,6736,7993.0,4581.0,6034.0,5313.0,4267.0,2754.0,4609.0,6885.0,5722.0,7703.0,6993.0,3486.0,2980.0,5698.0,7420,49447.0,47165.0,26470.0,24218.0,12396.0,11854.0,7599.0,10279.0,8642.0,4191.0,2709.0,8389.0,2172.0,3938.0,3475.0,3753.0,6963.0,6311.0,3839.0,1664.0,3301.0,0.0,0.0,728.0,2928.0,415043.0,
FY19,2019Q1,August,w,2018-08-17,3786.0,7592.0,4482.0,3969.0,11145.0,4777.0,8238.0,12123.0,13058.0,6856,7731.0,9810.0,6062.0,5159.0,4191.0,2718.0,4181.0,5873.0,5188.0,6774.0,6447.0,3269.0,2777.0,5176.0,6755,44328.0,41720.0,27306.0,22033.0,12393.0,11883.0,7024.0,9782.0,8133.0,3802.0,2658.0,7672.0,1895.0,3696.0,3156.0,3523.0,7436.0,5766.0,3431.0,2045.0,3177.0,0.0,0.0,683.0,2740.0,394419.0,
FY19,2019Q1,August,sa,2018-08-18,1667.0,3337.0,2265.0,2184.0,6712.0,2164.0,3450.0,4161.0,3653.0,3412,4166.0,9988.0,2904.0,2603.0,1834.0,1121.0,1714.0,2883.0,2156.0,2013.0,2520.0,1310.0,1052.0,2562.0,3756,14292.0,10133.0,19247.0,9075.0,7531.0,7131.0,3473.0,5070.0,4193.0,1261.0,1282.0,3724.0,560.0,1384.0,1029.0,1446.0,4097.0,2413.0,1595.0,847.0,1738.0,0.0,0.0,344.0,1055.0,178507.0,
FY19,2019Q1,August,su,2018-08-19,1254.0,2358.0,1686.0,1551.0,5500.0,1662.0,2673.0,3306.0,2560.0,2745,3156.0,7109.0,2002.0,1907.0,1350.0,719.0,1118.0,1747.0,1433.0,1398.0,1924.0,990.0,878.0,2092.0,2666,8769.0,6541.0,13268.0,6308.0,4907.0,4808.0,2711.0,3825.0,2964.0,924.0,947.0,2587.0,399.0,981.0,703.0,1166.0,3968.0,1844.0,1139.0,712.0,999.0,0.0,0.0,221.0,792.0,127267.0,
FY19,2019Q1,August,w,2018-08-20,4007.0,8116.0,4782.0,4105.0,11623.0,4981.0,8547.0,12820.0,13479.0,7282,7806.0,6179.0,6237.0,5292.0,4957.0,2951.0,4799.0,7056.0,5579.0,7789.0,6812.0,3384.0,3049.0,5271.0,6821,47956.0,45924.0,24392.0,21284.0,11339.0,11697.0,7356.0,11792.0,8452.0,4315.0,2806.0,8440.0,2092.0,3859.0,3494.0,3589.0,5968.0,6113.0,3765.0,1314.0,3361.0,0.0,0.0,702.0,2876.0,406610.0,
FY19,2019Q1,August,w,2018-08-21,4246.0,8642.0,5014.0,4284.0,12766.0,5166.0,8811.0,13996.0,14251.0,7724,8452.0,6443.0,6481.0,5567.0,5078.0,3044.0,4945.0,6845.0,6049.0,8166.0,7252.0,3792.0,3292.0,5872.0,7277,53124.0,48238.0,25730.0,23670.0,12290.0,12363.0,7835.0,12394.0,8895.0,4405.0,2973.0,9003.0,2293.0,4232.0,3633.0,3788.0,5497.0,6239.0,3927.0,1217.0,3505.0,0.0,0.0,625.0,2985.0,432316.0,
FY19,2019Q1,August,w,2018-08-22,4324.0,8605.0,5101.0,4331.0,12176.0,5087.0,9000.0,13905.0,14402.0,7718,8203.0,7577.0,6509.0,5530.0,5072.0,3080.0,4824.0,6705.0,5886.0,8115.0,7133.0,3565.0,3195.0,5744.0,7399,50399.0,47406.0,25942.0,25264.0,12609.0,12403.0,7917.0,12446.0,8680.0,4395.0,2906.0,8489.0,2257.0,4170.0,3574.0,3700.0,5973.0,6155.0,3838.0,1435.0,3412.0,0.0,0.0,773.0,2942.0,430271.0,
FY19,2019Q1,August,w,2018-08-23,4154.0,8597.0,5047.0,4190.0,12239.0,5083.0,8772.0,13199.0,14254.0,7368,8350.0,4708.0,6388.0,5491.0,5186.0,2917.0,4677.0,6837.0,5873.0,8000.0,7139.0,3690.0,3163.0,5660.0,7404,49370.0,47562.0,26937.0,23306.0,12147.0,12379.0,7799.0,12128.0,8726.0,4400.0,2846.0,8442.0,2218.0,4052.0,3530.0,3767.0,6516.0,6197.0,3878.0,1723.0,3336.0,0.0,0.0,744.0,2635.0,423024.0,
FY19,2019Q1,August,w,2018-08-24,3996.0,8120.0,4644.0,4106.0,11275.0,4753.0,8370.0,11653.0,13010.0,6872,8357.0,16071.0,6654.0,5766.0,4640.0,2938.0,4482.0,6417.0,5393.0,7049.0,6493.0,3370.0,2885.0,5405.0,6967,45591.0,42238.0,27159.0,21410.0,12422.0,12208.0,7201.0,10661.0,8589.0,3983.0,2919.0,9233.0,1944.0,3211.0,3246.0,3501.0,7214.0,5661.0,3863.0,2178.0,3761.0,0.0,0.0,623.0,2872.0,411374.0,
FY19,2019Q1,August,sa,2018-08-25,1497.0,2621.0,1757.0,1297.0,4810.0,1419.0,2274.0,2503.0,2266.0,1972,2747.0,1511.0,1971.0,2048.0,1435.0,893.0,1255.0,1763.0,1730.0,1424.0,1937.0,921.0,678.0,1444.0,9347,12066.0,8216.0,15698.0,6873.0,5884.0,5987.0,2874.0,4673.0,3902.0,1415.0,841.0,2339.0,482.0,1231.0,955.0,1543.0,3404.0,2205.0,970.0,615.0,1098.0,0.0,0.0,270.0,893.0,137954.0,
FY19,2019Q1,August,su,2018-08-26,1063.0,1843.0,1246.0,1042.0,3587.0,1185.0,1663.0,1633.0,1404.0,1570,2011.0,1558.0,1457.0,1478.0,1065.0,637.0,990.0,1332.0,1263.0,1146.0,1511.0,645.0,637.0,1154.0,5252,7745.0,5168.0,10779.0,5159.0,4062.0,4230.0,2322.0,3519.0,2899.0,1037.0,666.0,1814.0,331.0,913.0,714.0,1118.0,3165.0,1782.0,752.0,540.0,731.0,0.0,0.0,265.0,659.0,98742.0,
FY19,2019Q1,August,w,2018-08-27,4119.0,8439.0,4996.0,4204.0,11946.0,4883.0,8237.0,12604.0,13444.0,7257,8028.0,6989.0,6311.0,5470.0,4953.0,3010.0,4811.0,6934.0,5854.0,7929.0,6877.0,3499.0,3143.0,5351.0,6845,49591.0,45110.0,23242.0,21135.0,11206.0,11468.0,7336.0,11316.0,10687.0,4303.0,2793.0,8587.0,2218.0,4165.0,3520.0,3556.0,5595.0,6185.0,3758.0,1160.0,3511.0,0.0,0.0,764.0,3003.0,410342.0,
FY19,2019Q1,August,w,2018-08-28,4240.0,8746.0,5158.0,4312.0,11846.0,5160.0,8757.0,13310.0,14318.0,7573,8346.0,4809.0,6534.0,5601.0,5176.0,3131.0,5127.0,7040.0,6460.0,8199.0,7301.0,3673.0,3184.0,5651.0,7171,50896.0,47383.0,24672.0,22629.0,12105.0,12055.0,7619.0,11584.0,10918.0,4402.0,3015.0,8552.0,2307.0,4268.0,3650.0,3747.0,5401.0,6215.0,3832.0,1204.0,3499.0,0.0,0.0,778.0,3060.0,424614.0,
FY19,2019Q1,August,w,2018-08-29,4363.0,8732.0,5116.0,4395.0,12004.0,5130.0,8790.0,13078.0,14020.0,7658,8354.0,7348.0,6898.0,5382.0,5196.0,3136.0,5015.0,6820.0,6095.0,8177.0,7109.0,3605.0,3189.0,5562.0,7334,50080.0,46819.0,25110.0,22697.0,12007.0,12170.0,7490.0,11557.0,11083.0,4517.0,3174.0,8448.0,2328.0,4195.0,3590.0,3728.0,6257.0,6195.0,3776.0,1369.0,3490.0,0.0,0.0,800.0,2114.0,425500.0,
FY19,2019Q1,August,w,2018-08-30,4369.0,8737.0,5106.0,4406.0,12393.0,4980.0,8672.0,13034.0,14026.0,7451,8234.0,7249.0,6448.0,5536.0,5208.0,2989.0,4962.0,6709.0,6058.0,7910.0,7007.0,3652.0,3199.0,5594.0,7220,48042.0,45818.0,25469.0,22472.0,12086.0,11757.0,7255.0,11205.0,10747.0,4400.0,2958.0,8508.0,2263.0,4078.0,3521.0,3628.0,7635.0,6114.0,3839.0,2054.0,3647.0,0.0,0.0,787.0,3051.0,422483.0,
FY19,2019Q1,August,w,2018-08-31,4042.0,7710.0,4629.0,3875.0,12026.0,4488.0,7724.0,10637.0,12149.0,6373,7564.0,8109.0,5964.0,5062.0,4151.0,2882.0,4129.0,5722.0,5132.0,6290.0,6072.0,2955.0,2658.0,4920.0,6708,40383.0,37483.0,25647.0,19496.0,11541.0,11095.0,6326.0,9568.0,9008.0,3697.0,2616.0,7340.0,1830.0,3551.0,2960.0,3338.0,8648.0,5331.0,3224.0,2378.0,3126.0,0.0,0.0,704.0,2730.0,373991.0,
FY19,2019Q1,September,sa,2018-09-01,1633.0,2914.0,1900.0,1532.0,7508.0,1527.0,2250.0,2257.0,1964.0,1835,2955.0,5176.0,2114.0,2212.0,1512.0,950.0,1265.0,2053.0,1724.0,1477.0,2020.0,980.0,842.0,1556.0,6181,10923.0,7588.0,15289.0,5652.0,5245.0,5261.0,2617.0,4002.0,3577.0,1244.0,913.0,2993.0,491.0,1246.0,878.0,1350.0,3810.0,2381.0,1187.0,733.0,1330.0,0.0,0.0,385.0,907.0,138339.0,
FY19,2019Q1,September,su,2018-09-02,1068.0,1972.0,1259.0,1261.0,3599.0,1218.0,1750.0,1756.0,1355.0,1603,2163.0,4687.0,1492.0,1669.0,1118.0,662.0,963.0,1520.0,1571.0,1176.0,1510.0,729.0,534.0,1257.0,5090,8759.0,5256.0,11158.0,4502.0,4236.0,3935.0,2094.0,3176.0,2743.0,964.0,742.0,2726.0,386.0,946.0,688.0,1184.0,3092.0,1967.0,1018.0,456.0,939.0,0.0,0.0,217.0,697.0,104863.0,
FY19,2019Q1,September,hol,2018-09-03,1264.0,1968.0,1283.0,1041.0,3671.0,1116.0,1724.0,1761.0,1672.0,1444,2371.0,8685.0,1661.0,1688.0,1195.0,734.0,1061.0,1589.0,1258.0,1074.0,1301.0,643.0,476.0,1178.0,5281,6656.0,5062.0,10981.0,4098.0,4187.0,4165.0,2348.0,3588.0,2844.0,1108.0,714.0,2700.0,366.0,963.0,702.0,1148.0,3659.0,1661.0,1162.0,655.0,996.0,0.0,0.0,262.0,761.0,107925.0,
FY19,2019Q1,September,w,2018-09-04,4254.0,8560.0,5201.0,4461.0,12310.0,5287.0,8845.0,13262.0,14140.0,7695,8493.0,12837.0,6855.0,5609.0,5253.0,3231.0,5298.0,7829.0,6005.0,8123.0,6944.0,3639.0,3161.0,5671.0,7073,49011.0,46120.0,24422.0,22627.0,11791.0,11943.0,7447.0,11270.0,10935.0,4348.0,3046.0,8956.0,2231.0,4070.0,3611.0,3643.0,5866.0,6313.0,3898.0,1315.0,3565.0,0.0,0.0,669.0,3044.0,430177.0,
FY19,2019Q1,September,w,2018-09-05,4443.0,8895.0,5093.0,4425.0,12084.0,5356.0,8884.0,13401.0,14551.0,7904,8418.0,10437.0,6834.0,5694.0,5315.0,3221.0,5087.0,6985.0,6238.0,8139.0,7160.0,3750.0,3253.0,5651.0,7291,49499.0,47203.0,25214.0,24037.0,12185.0,12387.0,7388.0,11381.0,10852.0,4412.0,3091.0,8941.0,2281.0,4227.0,3623.0,3735.0,5715.0,6275.0,3895.0,1074.0,3664.0,0.0,0.0,833.0,3080.0,433501.0,
FY19,2019Q1,September,w,2018-09-06,4382.0,8838.0,5289.0,4432.0,12301.0,5331.0,8981.0,14391.0,14248.0,7595,8604.0,4990.0,6567.0,5710.0,5344.0,3172.0,5350.0,7226.0,6255.0,8318.0,7173.0,3748.0,3322.0,5800.0,7524,50323.0,48836.0,27563.0,24096.0,12499.0,12666.0,7695.0,11671.0,10995.0,4511.0,3001.0,8578.0,2303.0,4207.0,3660.0,3785.0,6375.0,6570.0,3863.0,1580.0,3540.0,0.0,0.0,819.0,3067.0,437094.0,
FY19,2019Q1,September,w,2018-09-07,4087.0,8087.0,4875.0,4588.0,13210.0,5056.0,8632.0,16888.0,13769.0,7092,8163.0,7597.0,6302.0,5349.0,4462.0,3042.0,4597.0,6244.0,5594.0,7150.0,6512.0,3365.0,2978.0,5696.0,7396,44764.0,43451.0,28797.0,23112.0,12647.0,12387.0,7081.0,10182.0,9607.0,4106.0,2770.0,7689.0,1975.0,3795.0,3256.0,3661.0,6957.0,5906.0,3936.0,1795.0,3517.0,0.0,0.0,715.0,2917.0,415754.0,
FY19,2019Q1,September,sa,2018-09-08,1883.0,3443.0,2498.0,2734.0,7721.0,2861.0,3853.0,4268.0,3902.0,3287,4379.0,6054.0,2727.0,2550.0,1773.0,1059.0,1494.0,2326.0,1990.0,1918.0,2520.0,1341.0,1107.0,3021.0,4518,20256.0,10939.0,19465.0,10873.0,7703.0,7584.0,3708.0,5028.0,4674.0,1315.0,1267.0,2966.0,608.0,1407.0,1054.0,1617.0,4000.0,2833.0,1387.0,707.0,1443.0,0.0,0.0,495.0,1112.0,187668.0,
FY19,2019Q1,September,su,2018-09-09,1277.0,2307.0,1742.0,1734.0,4701.0,1771.0,2789.0,5826.0,3934.0,2680,3293.0,7684.0,2132.0,2012.0,1372.0,851.0,1180.0,1764.0,1463.0,1407.0,1800.0,976.0,861.0,2114.0,2774,8532.0,6079.0,12021.0,6866.0,4914.0,4985.0,2506.0,3625.0,3119.0,1033.0,1016.0,2504.0,410.0,1000.0,708.0,1086.0,3771.0,1870.0,1083.0,704.0,1166.0,0.0,0.0,365.0,735.0,130542.0,
FY19,2019Q1,September,w,2018-09-10,4334.0,8738.0,5062.0,4420.0,11753.0,5169.0,8774.0,13886.0,14008.0,7532,8671.0,19302.0,7238.0,6074.0,5461.0,3283.0,5334.0,7583.0,6069.0,8187.0,7063.0,3593.0,3243.0,5563.0,7201,50994.0,46580.0,24766.0,21808.0,11549.0,11992.0,7239.0,11247.0,10622.0,4273.0,3204.0,10424.0,2204.0,4135.0,3471.0,3726.0,5573.0,6296.0,4244.0,1252.0,4303.0,0.0,0.0,793.0,2937.0,441173.0,
FY19,2019Q1,September,w,2018-09-11,4413.0,8853.0,5119.0,4619.0,12145.0,5413.0,9125.0,14080.0,14663.0,7616,8513.0,4963.0,6549.0,5744.0,5189.0,3205.0,5449.0,8029.0,6151.0,8343.0,7265.0,3700.0,3313.0,5859.0,7615,51746.0,48757.0,25778.0,23590.0,12590.0,12687.0,7467.0,11514.0,10856.0,4584.0,3002.0,8720.0,2317.0,4220.0,3685.0,3905.0,5255.0,6430.0,3920.0,1365.0,3599.0,0.0,0.0,808.0,3058.0,435786.0,
